"Year","Field-Location","State","City","Plot length (center-center in feet)","Plot area (ft2)","Alley length (in inches)","Row spacing (in inches)","Rows per plot","# Seed per plot","Experiment","Pedigree","Family","Tester","Replicate","Block","Plot","Plot_ID","Range","Pass","Date Plot Planted [MM/DD/YY]","Date Plot Harvested [MM/DD/YY]","Anthesis [MM/DD/YY]","Silking [MM/DD/YY]","Anthesis [days]","Silking [days]","Plant Height [cm]","Ear Height [cm]","Stand Count [# of plants]","Root Lodging [# of plants]","Stalk Lodging [# of plants]","Grain Moisture [%]","Test Weight [lbs]","Plot Weight [lbs]","Grain Yield (bu/A)","Plot Discarded [enter 'yes' or blank]","Comments","Filler","Snap [# of plants]"
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0006/LH244",,"LH244",1,25,242,"G2F22109642",9,10,2022-05-15,2022-11-22,2022-07-31,2022-08-01,77,78,275,160,32,0,0,30.33,,4.73,35.3,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0271/LH244",,"LH244",1,25,243,"G2F22109643",8,10,2022-05-15,2022-11-22,2022-08-04,2022-08-06,81,83,280,170,54,0,0,32.4,,5.94,43.02,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHP02_0025/LH244",,"LH244",1,25,244,"G2F22109644",7,10,2022-05-15,2022-11-22,2022-07-28,2022-07-30,74,76,245,130,49,3,0,28.43,,4.35,33.35,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0021/LH244",,"LH244",1,25,245,"G2F22109645",6,10,2022-05-15,2022-11-22,2022-07-29,2022-08-01,75,78,250,130,42,1,0,29.92,,4.46,33.49,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0001/LH244",,"LH244",1,25,246,"G2F22109646",5,10,2022-05-15,2022-11-22,2022-07-29,2022-08-01,75,78,220,120,39,0,0,31.53,,3.82,28.02,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","NC458/LH244",,"LH244",1,25,247,"G2F22109647",4,10,2022-05-15,2022-11-22,2022-08-07,2022-08-08,84,85,240,150,32,1,0,43.53,,3.92,23.72,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","LH82/LH244","CHECK",,1,25,248,"G2F22109648",3,10,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,215,120,56,0,0,29.6,,5.26,39.67,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHG39/PHN82","CHECK",,1,25,249,"G2F22109649",2,10,2022-05-15,2022-11-22,2022-07-31,2022-08-01,77,78,220,120,37,0,0,30.4,,4.33,32.29,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0025/LH244",,"LH244",1,25,250,"G2F22109650",1,10,2022-05-15,2022-11-22,2022-07-29,2022-07-29,75,75,225,130,53,0,0,26.35,,4.85,38.27,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHN46_0009/LH244",,"LH244",2,1,251,"G2F22109651",1,11,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,245,135,65,0,0,27.41,,6.21,48.29,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHP02_0004/LH244",,"LH244",2,1,252,"G2F22109652",2,11,2022-05-15,2022-11-22,2022-07-27,2022-07-28,73,74,240,140,67,0,0,28.21,,5.4,41.53,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0006/LH244",,"LH244",2,1,253,"G2F22109653",3,11,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,230,145,71,0,0,26.86,,5.06,39.65,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHK76_0015/LH244",,"LH244",2,1,254,"G2F22109654",4,11,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,240,110,69,0,0,29.89,,4.61,34.63,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","NC388/LH244",,"LH244",2,1,255,"G2F22109655",5,11,2022-05-15,2022-11-22,2022-08-02,2022-08-04,79,81,245,155,70,0,0,34.96,,5,34.84,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","LH82/LH244","CHECK",,2,1,256,"G2F22109656",6,11,2022-05-15,2022-11-22,2022-07-24,2022-07-26,70,72,215,110,57,0,0,27.99,,5.34,41.2,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHK76_0019/LH244",,"LH244",2,1,257,"G2F22109657",7,11,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,235,135,73,0,0,27.33,,5.91,46.01,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHK76_0011/LH244",,"LH244",2,1,258,"G2F22109658",8,11,2022-05-15,2022-11-22,2022-07-23,2022-07-24,69,70,205,95,57,0,1,27.3,,4.08,31.78,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHJ40/PHAJ0","CHECK",,2,1,259,"G2F22109659",9,11,2022-05-15,2022-11-22,,,,,200,120,55,0,3,23.43,,3.26,26.74,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHN11_PHG47_0251/LH244",,"LH244",2,1,260,"G2F22109660",10,11,2022-05-15,2022-11-22,2022-07-24,2022-07-25,70,71,225,125,68,0,0,25,,3.63,29.17,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHP02_0007/LH244",,"LH244",2,2,261,"G2F22109661",11,11,2022-05-15,2022-11-22,2022-07-24,2022-07-27,70,73,230,120,49,0,1,24.09,,4.68,38.06,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","LH244/MO17",,"LH244",2,2,262,"G2F22109662",12,11,2022-05-15,2022-11-22,2022-07-30,2022-08-02,76,79,245,150,53,0,0,29.71,,5.13,38.63,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0022/LH244",,"LH244",2,2,263,"G2F22109663",13,11,2022-05-15,2022-11-22,2022-07-25,2022-07-27,71,73,235,125,80,0,0,26.93,,5.06,39.61,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","LH287/LH244","CHECK",,2,2,264,"G2F22109664",14,11,2022-05-15,2022-11-22,2022-07-25,2022-07-27,71,73,230,120,49,0,0,27.52,,5.09,39.52,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","LH283/LH244",,"LH244",2,2,265,"G2F22109665",15,11,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,225,115,47,0,0,30.62,,4.68,34.79,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","LH244/PHK76","CHECK",,2,2,266,"G2F22109666",16,11,2022-05-15,2022-11-22,2022-07-24,2022-07-25,70,71,235,140,70,0,0,27.92,,5.96,46.02,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHK76_0013/LH244",,"LH244",2,2,267,"G2F22109667",17,11,2022-05-15,2022-11-22,2022-07-24,2022-07-25,70,71,210,125,59,0,0,28.61,,4.84,37.02,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","NC528/LH244",,"LH244",2,2,268,"G2F22109668",18,11,2022-05-15,2022-11-22,2022-08-06,2022-08-09,83,86,265,145,69,0,0,33.43,,5.79,41.29,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHN46_0010/LH244",,"LH244",2,2,269,"G2F22109669",19,11,2022-05-15,2022-11-22,2022-07-28,2022-07-30,74,76,240,145,67,0,0,30.03,,5.83,43.7,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHJ89/LH244","CHECK",,2,2,270,"G2F22109670",20,11,2022-05-15,2022-11-22,2022-07-25,2022-07-26,71,72,250,140,69,0,0,27.15,,5.71,44.56,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0018/LH244",,"LH244",2,3,271,"G2F22109671",21,11,2022-05-15,2022-11-22,2022-07-27,2022-07-31,73,77,250,140,69,0,0,26.97,,4.83,37.79,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHK76_0032/LH244",,"LH244",2,3,272,"G2F22109672",22,11,2022-05-15,2022-11-22,2022-07-25,2022-07-26,71,72,225,135,66,0,0,32.95,,5.96,42.81,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHK76_0009/LH244",,"LH244",2,3,273,"G2F22109673",23,11,2022-05-15,2022-11-22,2022-07-26,2022-07-29,72,75,235,135,54,0,0,30.87,,6.04,44.73,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHK76_0019/LH244",,"LH244",2,3,274,"G2F22109674",24,11,2022-05-15,2022-11-22,2022-07-25,2022-07-25,71,71,235,135,71,0,0,28.47,,5.44,41.69,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0008/LH244",,"LH244",2,3,275,"G2F22109675",25,11,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,235,135,71,0,0,29.05,,6.42,48.8,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","NC454/LH244",,"LH244",2,3,276,"G2F22109676",25,12,2022-05-15,2022-11-22,2022-07-31,2022-08-02,77,79,260,155,65,0,0,30.65,,6.77,50.3,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0001/LH244",,"LH244",2,3,277,"G2F22109677",24,12,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,265,145,59,0,0,29.41,,4.76,36,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHN46_0001/LH244",,"LH244",2,3,278,"G2F22109678",23,12,2022-05-15,2022-11-22,2022-07-30,2022-08-01,76,78,245,135,65,0,1,33.79,,5.1,36.18,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10010_0310/LH244",,"LH244",2,3,279,"G2F22109679",22,12,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,225,135,68,0,0,40.17,,5.51,35.32,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","MO44_PHG47_0072/LH244",,"LH244",2,3,280,"G2F22109680",21,12,2022-05-15,2022-11-22,2022-07-25,2022-07-26,71,72,220,125,79,0,0,28.25,,4.9,37.67,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHG29/PHG47","CHECK",,2,4,281,"G2F22109681",20,12,2022-05-15,2022-11-22,2022-07-24,2022-07-24,70,70,210,135,76,0,4,23.69,,4.01,32.78,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHB47/LH244",,"LH244",2,4,282,"G2F22109682",19,12,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,235,140,77,0,0,30.62,,4.51,33.52,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0003/LH244",,"LH244",2,4,283,"G2F22109683",18,12,2022-05-15,2022-11-22,2022-08-01,2022-08-02,78,79,245,150,67,0,0,27.23,,4.64,36.17,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","CG44/CGR01","CHECK",,2,4,284,"G2F22109684",17,12,2022-05-15,2022-11-22,,,,,225,125,37,0,0,31.09,,3.1,22.89,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","2369/LH123HT","CHECK",,2,4,285,"G2F22109685",16,12,2022-05-15,2022-11-22,2022-08-05,2022-08-07,82,84,285,150,58,0,0,30.14,,5.47,40.94,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0026/LH244",,"LH244",2,4,286,"G2F22109686",15,12,2022-05-15,2022-11-22,2022-07-30,2022-07-31,76,77,255,130,45,0,0,30.4,,4.39,32.73,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHP02_0002/LH244",,"LH244",2,4,287,"G2F22109687",14,12,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,260,140,63,0,1,27.95,,4.41,34.04,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHN11_OH43_0001/LH244",,"LH244",2,4,288,"G2F22109688",13,12,2022-05-15,2022-11-22,2022-07-28,2022-08-01,74,78,260,140,67,0,1,30.18,,4.77,35.68,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHP02_0002/LH244",,"LH244",2,4,289,"G2F22109689",12,12,2022-05-15,2022-11-22,2022-07-27,2022-07-31,73,77,255,145,63,0,1,26.71,,4.87,38.24,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","B37/H95","CHECK",,2,4,290,"G2F22109690",11,12,2022-05-15,2022-11-22,2022-07-31,2022-08-02,77,79,255,150,47,0,0,32.15,,3.47,25.22,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHN46_0001/LH244",,"LH244",2,5,291,"G2F22109691",10,12,2022-05-15,2022-11-22,2022-07-30,2022-08-02,76,79,260,155,60,0,0,27.26,,5.19,40.44,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0014/LH244",,"LH244",2,5,292,"G2F22109692",9,12,2022-05-15,2022-11-22,2022-07-30,2022-07-31,76,77,270,140,50,0,0,28.68,,4.31,32.93,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHP02_0014/LH244",,"LH244",2,5,293,"G2F22109693",8,12,2022-05-15,2022-11-22,2022-07-31,2022-08-01,77,78,270,160,58,0,0,29.96,,5.91,44.35,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0270/LH244",,"LH244",2,5,294,"G2F22109694",7,12,2022-05-15,2022-11-22,2022-08-05,2022-08-07,82,84,270,170,34,0,0,33.17,,3.38,24.2,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10005_0220/LH244",,"LH244",2,5,295,"G2F22109695",6,12,2022-05-15,2022-11-22,2022-07-25,2022-07-30,71,76,230,140,66,0,0,29.01,,5.1,38.79,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHN46_0006/LH244",,"LH244",2,5,296,"G2F22109696",5,12,2022-05-15,2022-11-22,2022-07-31,2022-08-01,77,78,270,155,69,0,0,33.86,,5.28,37.41,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","MOG/LH244",,"LH244",2,5,297,"G2F22109697",4,12,2022-05-15,2022-11-22,2022-08-01,2022-08-05,78,82,265,150,54,0,2,32.73,,4.83,34.81,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHR03/LH244","CHECK",,2,5,298,"G2F22109698",3,12,2022-05-15,2022-11-22,2022-08-02,2022-08-04,79,81,270,145,59,0,0,33.13,,4.03,28.87,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHW30_MO17-010-(2N)-01/LH244",,"LH244",2,5,299,"G2F22109699",2,12,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,250,150,42,2,1,27.37,,4.39,34.16,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHP02_0008/LH244",,"LH244",2,5,300,"G2F22109700",1,12,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,240,130,54,1,0,29.6,,5.01,37.79,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","NC548/LH244",,"LH244",2,6,301,"G2F22109701",1,13,2022-05-15,2022-11-22,2022-08-14,2022-08-16,91,93,220,130,23,2,1,36.96,,1.17,7.9,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","B14A/OH43","CHECK",,2,6,302,"G2F22109702",2,13,2022-05-15,2022-11-22,2022-07-28,2022-07-30,74,76,225,115,46,1,1,31.02,,6.26,46.26,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0021/LH244",,"LH244",2,6,303,"G2F22109703",3,13,2022-05-15,2022-11-22,2022-07-24,2022-07-25,70,71,230,125,27,2,1,29.12,,4.17,31.67,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","DK3IIH6/LH244","CHECK",,2,6,304,"G2F22109704",4,13,2022-05-15,2022-11-22,2022-07-25,2022-07-26,71,72,240,135,66,0,1,28.06,,5.31,40.92,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0020/LH244",,"LH244",2,6,305,"G2F22109705",5,13,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,255,120,42,0,0,30.29,,5.16,38.54,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHP02_0009/LH244",,"LH244",2,6,306,"G2F22109706",6,13,2022-05-15,2022-11-22,2022-07-27,2022-07-30,73,76,235,125,34,0,0,28.76,,4.01,30.6,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0238/LH244",,"LH244",2,6,307,"G2F22109707",7,13,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,245,125,35,0,1,30.33,,4.97,37.1,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHN46_0002/LH244",,"LH244",2,6,308,"G2F22109708",8,13,2022-05-15,2022-11-22,2022-07-31,2022-08-02,77,79,250,130,30,0,0,32.37,,3.54,25.65,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHW65_MOG_0176/LH244",,"LH244",2,6,309,"G2F22109709",9,13,2022-05-15,2022-11-22,2022-07-28,2022-07-30,74,76,230,140,56,0,1,29.71,,5.38,40.51,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHP02_0010/LH244",,"LH244",2,6,310,"G2F22109710",10,13,2022-05-15,2022-11-22,2022-07-31,2022-08-01,77,78,255,130,61,0,0,30.54,,4.86,36.17,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0002/LH244",,"LH244",2,7,311,"G2F22109711",11,13,2022-05-15,2022-11-22,2022-07-25,2022-07-27,71,73,210,120,41,0,2,26.75,,4.22,33.12,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","B73/TX779","CHECK",,2,7,312,"G2F22109712",12,13,2022-05-15,2022-11-22,2022-08-13,2022-08-17,90,94,230,130,21,0,0,37.8,,3.03,20.19,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10001_0016/LH244",,"LH244",2,7,313,"G2F22109713",13,13,2022-05-15,2022-11-22,2022-07-24,2022-07-26,70,72,210,110,35,0,0,28.5,,2.67,20.45,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0098/LH244",,"LH244",2,7,314,"G2F22109714",14,13,2022-05-15,2022-11-22,2022-07-30,2022-07-30,76,76,230,130,29,0,0,30.11,,3.68,27.55,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHW30_MO17-032-(2N)-01/LH244",,"LH244",2,7,315,"G2F22109715",15,13,2022-05-15,2022-11-22,2022-07-27,2022-07-30,73,76,230,125,46,0,0,27.26,,4.49,34.99,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0032/LH244",,"LH244",2,7,316,"G2F22109716",16,13,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,230,110,40,4,0,28.9,,4.81,36.64,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225/LH244",,"LH244",2,7,317,"G2F22109717",17,13,2022-05-15,2022-11-22,2022-08-02,2022-08-05,79,82,270,140,46,1,0,32.08,,4.13,30.05,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0017/LH244",,"LH244",2,7,318,"G2F22109718",18,13,2022-05-15,2022-11-22,2022-07-26,2022-07-27,72,73,230,125,51,0,0,28.79,,4.56,34.79,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHG47/LH244",,"LH244",2,7,319,"G2F22109719",19,13,2022-05-15,2022-11-22,2022-07-26,2022-07-27,72,73,215,120,57,0,0,26.68,,5.74,45.09,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHN46_0011/LH244",,"LH244",2,7,320,"G2F22109720",20,13,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,250,135,50,0,0,32.11,,5.29,38.48,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10010_0337/LH244",,"LH244",2,8,321,"G2F22109721",21,13,2022-05-15,2022-11-22,2022-07-30,2022-07-31,76,77,215,130,71,0,5,28.28,,4.59,35.27,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","TX779/LH195","CHECK",,2,8,322,"G2F22109722",22,13,2022-05-15,2022-11-22,2022-08-20,2022-08-21,97,98,235,160,59,0,0,,,,,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHK76_0060/LH244",,"LH244",2,8,323,"G2F22109723",23,13,2022-05-15,2022-11-22,2022-07-24,2022-07-26,70,72,230,125,45,0,2,25.77,,4.32,34.35,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10002_0002/LH244",,"LH244",2,8,324,"G2F22109724",24,13,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,215,120,42,0,1,31.46,,4.05,29.74,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0006/LH244",,"LH244",2,8,325,"G2F22109725",25,13,2022-05-15,2022-11-22,2022-07-30,2022-07-31,76,77,220,120,63,0,1,27.19,,5.76,44.93,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10005_0029/LH244",,"LH244",2,8,326,"G2F22109726",25,14,2022-05-15,2022-11-22,2022-07-27,2022-07-30,73,76,240,140,67,0,0,26.53,,6.46,50.85,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10010_0124/LH244",,"LH244",2,8,327,"G2F22109727",24,14,2022-05-15,2022-11-22,2022-07-31,2022-08-02,77,79,250,130,38,1,0,28.28,,4.33,33.27,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192/LH244",,"LH244",2,8,328,"G2F22109728",23,14,2022-05-15,2022-11-22,2022-07-27,2022-07-28,73,74,250,135,47,0,1,29.67,,4.39,33.08,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","LH244/PHK76",,"LH244",2,8,329,"G2F22109729",22,14,2022-05-15,2022-11-22,2022-07-27,2022-07-28,73,74,230,130,41,0,0,27.33,,4.68,36.44,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0004/LH244",,"LH244",2,8,330,"G2F22109730",21,14,2022-05-15,2022-11-22,2022-07-28,2022-08-01,74,78,240,125,28,1,0,30.18,,2.62,19.6,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHJ89_0002/LH244",,"LH244",2,9,331,"G2F22109731",20,14,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,230,130,40,1,0,28.28,,4.92,37.8,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHW30_MO17-178-(2N)-01/LH244",,"LH244",2,9,332,"G2F22109732",19,14,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,265,140,33,0,0,28.76,,4.61,35.18,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10010_0189/LH244",,"LH244",2,9,333,"G2F22109733",18,14,2022-05-15,2022-11-22,2022-07-29,2022-07-29,75,75,230,130,39,1,0,30.69,,4.48,33.27,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","NC358/LH244",,"LH244",2,9,334,"G2F22109734",17,14,2022-05-15,2022-11-22,2022-08-03,2022-08-06,80,83,240,140,25,2,0,33.06,,3.21,23.02,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHK76_0018/LH244",,"LH244",2,9,335,"G2F22109735",16,14,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,225,130,44,4,0,30.91,,4.09,30.27,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHK76_0015/LH244",,"LH244",2,9,336,"G2F22109736",15,14,2022-05-15,2022-11-22,2022-07-25,2022-07-26,71,72,245,135,44,0,0,27.55,,3.89,30.19,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHN46_0018/LH244",,"LH244",2,9,337,"G2F22109737",14,14,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,235,130,35,1,0,28.36,,3.22,24.71,,,,
